id,year,title,authors,source,arxiv_id,url,theme,relevance_to_this_paper,threat_level,novelty_relationship,abstract_snippet
RW001,2024,BOND: Aligning LLMs with Best-of-N Distillation,Pier Giuseppe Sessa; Robert Dadashi; Léonard Hussenot; Johan Ferret; Nino Vieillard; Alexandre Ramé; Bobak Shariari; Sarah Perrin; Abe Friesen; Geoffrey Cideron; Sertan Girgin; Piotr Stanczyk; Andrea Michi; Danila Sinopalnikov; Sabela Ramos; Amélie Héliou; Aliaksei Severyn; Matt Hoffman; Nikola Momchev; Olivier Bachem,arXiv,2407.14622v1,http://arxiv.org/abs/2407.14622v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Reinforcement learning from human feedback (RLHF) is a key driver of quality and safety in state-of-the-art large language models. Yet, a surprisingly simple and strong inference-time strategy is Best-of-N sampling that selects the best gen"
RW002,2025,The Best of N Worlds: Aligning Reinforcement Learning with Best-of-N Sampling via max@k Optimisation,Farid Bagirov; Mikhail Arkhipov; Ksenia Sycheva; Evgeniy Glukhov; Egor Bogomolov,arXiv,2510.23393v1,http://arxiv.org/abs/2510.23393v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,The application of Reinforcement Learning with Verifiable Rewards (RLVR) to mathematical and coding domains has demonstrated significant improvements in the reasoning and problem-solving abilities of Large Language Models. Despite its succe
RW003,2024,Fast Best-of-N Decoding via Speculative Rejection,Hanshi Sun; Momin Haider; Ruiqi Zhang; Huitao Yang; Jiahao Qiu; Ming Yin; Mengdi Wang; Peter Bartlett; Andrea Zanette,arXiv,2410.20290v2,http://arxiv.org/abs/2410.20290v2,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"The safe and effective deployment of Large Language Models (LLMs) involves a critical step called alignment, which ensures that the model's responses are in accordance with human preferences. Prevalent alignment techniques, such as DPO, PPO"
RW004,2025,AdaBoN: Adaptive Best-of-N Alignment,Vinod Raman; Hilal Asi; Satyen Kale,arXiv,2505.12050v3,http://arxiv.org/abs/2505.12050v3,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Recent advances in test-time alignment methods, such as Best-of-N sampling, offer a simple and effective way to steer language models (LMs) toward preferred behaviors using reward models (RM). However, these approaches can be computationall"
RW005,2024,Theoretical guarantees on the best-of-n alignment policy,Ahmad Beirami; Alekh Agarwal; Jonathan Berant; Alexander D'Amour; Jacob Eisenstein; Chirag Nagpal; Ananda Theertha Suresh,arXiv,2401.01879v3,http://arxiv.org/abs/2401.01879v3,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"A simple and effective method for the inference-time alignment and scaling test-time compute of generative models is best-of-$n$ sampling, where $n$ samples are drawn from a reference policy, ranked based on a reward function, and the highe"
RW006,2025,Soft Best-of-n Sampling for Model Alignment,Claudio Mayrink Verdun; Alex Oesterling; Himabindu Lakkaraju; Flavio P. Calmon,arXiv,2505.03156v1,http://arxiv.org/abs/2505.03156v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,Best-of-$n$ (BoN) sampling is a practical approach for aligning language model outputs with human preferences without expensive fine-tuning. BoN sampling is performed by generating $n$ responses to a prompt and then selecting the sample tha
RW007,2024,BoNBoN Alignment for Large Language Models and the Sweetness of Best-of-n Sampling,Lin Gui; Cristina Gârbacea; Victor Veitch,arXiv,2406.00832v3,http://arxiv.org/abs/2406.00832v3,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"This paper concerns the problem of aligning samples from large language models to human preferences using best-of-$n$ sampling, where we draw $n$ samples, rank them, and return the best one. We consider two fundamental problems. First: what"
RW008,2024,Best-of-N Jailbreaking,John Hughes; Sara Price; Aengus Lynch; Rylan Schaeffer; Fazl Barez; Sanmi Koyejo; Henry Sleight; Erik Jones; Ethan Perez; Mrinank Sharma,arXiv,2412.03556v2,http://arxiv.org/abs/2412.03556v2,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"We introduce Best-of-N (BoN) Jailbreaking, a simple black-box algorithm that jailbreaks frontier AI systems across modalities. BoN Jailbreaking works by repeatedly sampling variations of a prompt with a combination of augmentations - such a"
RW009,2025,RoBoN: Routed Online Best-of-n for Test-Time Scaling with Multiple LLMs,Jonathan Geuter; Gregor Kornhardt,arXiv,2512.05542v1,http://arxiv.org/abs/2512.05542v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Best-of-$n$ is a widely used test-time scaling approach for LLM inference. Yet despite evidence that LLMs exhibit complementary strengths across tasks, traditionally best-of-$n$ relies on a single model to generate responses. We propose RoB"
RW010,2025,BoN Appetit Team at LeWiDi-2025: Best-of-N Test-time Scaling Can Not Stomach Annotation Disagreements (Yet),Tomas Ruiz; Siyao Peng; Barbara Plank; Carsten Schwemmer,arXiv,2510.12516v1,http://arxiv.org/abs/2510.12516v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Test-time scaling is a family of techniques to improve LLM outputs at inference time by performing extra computation. To the best of our knowledge, test-time scaling has been limited to domains with verifiably correct answers, like mathemat"
RW011,2026,Learning Generative Selection for Best-of-N,Shubham Toshniwal; Aleksander Ficek; Siddhartha Jain; Wei Du; Vahid Noroozi; Sadegh Mahdavi; Somshubra Majumdar; Igor Gitman,arXiv,2602.02143v1,http://arxiv.org/abs/2602.02143v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Scaling test-time compute via parallel sampling can substantially improve LLM reasoning, but is often limited by Best-of-N selection quality. Generative selection methods, such as GenSelect, address this bottleneck, yet strong selection per"
RW012,2016,Model of the best-of-N nest-site selection process in honeybees,Andreagiovanni Reina; James A. R. Marshall; Vito Trianni; Thomas Bose,arXiv,1611.07575v2,http://arxiv.org/abs/1611.07575v2,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"The ability of a honeybee swarm to select the best nest site plays a fundamental role in determining the future colony's fitness. To date, the nest-site selection process has mostly been modelled and theoretically analysed for the case of b"
RW013,2024,Variational Best-of-N Alignment,Afra Amini; Tim Vieira; Elliott Ash; Ryan Cotterell,arXiv,2407.06057v3,http://arxiv.org/abs/2407.06057v3,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Best-of-N (BoN) is a popular and effective algorithm for aligning language models to human preferences. The algorithm works as follows: at inference time, N samples are drawn from the language model, and the sample with the highest reward, "
