attention_entropy,attention_shortcut,candidate_index,condition,global_penalty,local_attention_energy,proposal_type,proxy_energy,regime,repetition,seed,trial,true_score,valid,violations
0.9043696325748845,0.10220872843441246,0,base,0.0,0.2400452359908994,near_valid,0.14601320583123995,budget_sweep,0.0,0,0,1.0,1,0
0.8912367012011008,0.06595176510475285,1,base,0.0,0.28070582991605614,valid,0.2210302060196835,budget_sweep,0.05,0,0,1.0,1,0
0.9051581580352318,0.16712632540790331,2,base,1.0,0.1329082933145699,random,0.6009702557574806,budget_sweep,0.09090909090909091,0,0,0.0,0,6
0.8829116910723321,0.10172290449082351,3,base,0.16666666666666666,0.21066307926984493,near_valid,0.2224113404716206,budget_sweep,0.1,0,0,0.8333333333333334,0,1
0.8667946150268164,0.13633149580457035,4,base,0.0,0.15031637810592544,valid,0.025800492874811613,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.8759966282119981,0.10461834959869537,5,base,0.0,0.20915910767248747,valid,0.11481931695077864,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8726798746363045,0.1260369189087704,6,base,0.16666666666666666,0.17941057350605838,near_valid,0.16869903235241385,budget_sweep,0.09545454545454546,0,0,0.8333333333333334,0,1
0.8877610303635212,0.09338985475857052,7,base,0.0,0.22062806264642498,valid,0.13570939626854012,budget_sweep,0.05,0,0,1.0,1,0
0.9023179129983219,0.08392468160399424,8,base,0.0,0.22818240689331426,valid,0.15378988163582138,budget_sweep,0.14090909090909093,0,0,1.0,1,0
0.8974527215969881,0.08803352946222824,9,base,0.0,0.23975930010581722,valid,0.15876845300056724,budget_sweep,0.0,0,0,1.0,1,0
0.858734856419452,0.09270608638318063,10,base,0.0,0.22577365215145903,valid,0.14148405267893283,budget_sweep,0.05,0,0,1.0,1,0
0.8921324751766747,0.08906918666076742,11,base,0.16666666666666666,0.22935334319998849,near_valid,0.25265211571450674,budget_sweep,0.09545454545454546,0,0,0.8333333333333334,0,1
0.9028402962509348,0.07880540935328316,12,base,0.8333333333333334,0.2625489643229706,random,0.7086237452937076,budget_sweep,0.09545454545454546,0,0,0.16666666666666663,0,5
0.8253120059039855,0.1576658302165769,13,base,0.16666666666666666,0.125201250071497,near_valid,0.08448201960557958,budget_sweep,0.05,0,0,0.8333333333333334,0,1
0.8731497647503874,0.09950159400457927,14,base,1.0,0.21795486009109197,near_valid,0.7483224845159699,budget_sweep,0.09545454545454546,0,0,0.0,0,6
0.8584946472587928,0.116572555808468,15,base,0.0,0.19637881673086968,valid,0.09013206538707912,budget_sweep,0.05,0,0,1.0,1,0
0.9376118047926545,1.2039280072846605,16,base,1.0,-1.3499999999999999,artifact,-1.830977403065524,budget_sweep,0.3318181818181818,0,0,0.0,0,6
0.8928192901508653,0.06796548963409689,17,base,1.0,0.275927606963342,random,0.8333993564999728,budget_sweep,0.0,0,0,0.0,0,6
0.9003455521414836,0.08347316840817938,18,base,0.0,0.24019110894630705,valid,0.16439579401078203,budget_sweep,0.05,0,0,1.0,1,0
0.946549295971998,1.3500000000000003,19,base,1.0,-1.3500000000000003,artifact,-1.9520000000000008,budget_sweep,1.0,0,0,0.0,0,6
0.870998582452158,0.19883403060580954,20,base,1.0,0.0814156380740619,random,0.5194883299167171,budget_sweep,0.05,0,0,0.0,0,6
0.8686176761328359,0.13513093902805337,21,base,0.16666666666666666,0.1518841628073339,near_valid,0.13271521405304,budget_sweep,0.09090909090909091,0,0,0.8333333333333334,0,1
0.8659163540090633,0.08260223080202884,22,base,1.0,0.25126729199072645,near_valid,0.7961823305619508,budget_sweep,0.045454545454545456,0,0,0.0,0,6
0.8612256000781169,0.10496368010216482,23,base,0.16666666666666666,0.19331930523362129,near_valid,0.20290423469114482,budget_sweep,0.14090909090909093,0,0,0.8333333333333334,0,1
0.8976643364032174,0.1255937630652324,24,base,0.0,0.21379552990435877,valid,0.09824926788434496,budget_sweep,0.0,0,0,1.0,1,0
0.9058163245756923,0.2343491357157379,25,base,0.8333333333333334,0.02743947924058678,random,0.3294140319578655,budget_sweep,0.045454545454545456,0,0,0.16666666666666663,0,5
0.8823526420134847,0.12247140569395686,26,base,1.0,0.17904764597188652,near_valid,0.687283043642537,budget_sweep,0.045454545454545456,0,0,0.0,0,6
0.862957093473214,0.15148918674637057,27,base,0.0,0.10296431227292967,valid,-0.03449664862464035,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8459777731266737,0.09708300846968683,28,base,0.0,0.21737892730060912,valid,0.12806255950849724,budget_sweep,0.0,0,0,1.0,1,0
0.9102301019966978,0.15306553879492266,29,base,0.0,0.1333726736514986,near_valid,-0.005538531130739328,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8740769611467201,0.08413147926165739,30,base,1.0,0.2302590663458659,near_valid,0.774767196334232,budget_sweep,0.09545454545454546,0,0,0.0,0,6
0.9125485682456856,0.18113920281258858,31,base,0.8333333333333334,0.09004469886785345,near_valid,0.44197238985602966,budget_sweep,0.09545454545454546,0,0,0.16666666666666663,0,5
0.8932845593329797,0.24839971854106455,32,base,0.8333333333333334,0.03386004044948981,random,0.3219989660583771,budget_sweep,0.0,0,0,0.16666666666666663,0,5
0.8645656792358658,0.13688201187397472,33,base,0.0,0.1513917771485063,valid,0.028369417133540457,budget_sweep,0.14545454545454545,0,0,1.0,1,0
0.8910589526500499,0.09975012255248954,34,base,0.16666666666666666,0.22491552247173194,near_valid,0.23647874305677485,budget_sweep,0.0,0,0,0.8333333333333334,0,1
0.8569579938926211,0.11809418855847827,35,base,0.16666666666666666,0.1880542645561962,near_valid,0.18455912623391132,budget_sweep,0.09090909090909091,0,0,0.8333333333333334,0,1
0.8843538548781144,0.10180367939981012,36,base,1.0,0.18709572545680575,near_valid,0.7153454313180713,budget_sweep,0.09545454545454546,0,0,0.0,0,6
0.8251718261684741,0.14113191009919876,37,base,0.0,0.11070358422095965,valid,-0.01722868216121231,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8991893886325959,0.08548104327651879,38,base,0.16666666666666666,0.23317669020987086,near_valid,0.2578674637288069,budget_sweep,0.0,0,0,0.8333333333333334,0,1
0.9074294580738991,0.11391274445827913,39,base,1.0,0.18955498141803728,near_valid,0.7076643474255113,budget_sweep,0.14545454545454545,0,0,0.0,0,6
