N,artifact_prob,artifact_selected_mean,artifact_selected_stderr,clip_quantile,condition,energy_tail_gap_mean,energy_tail_gap_stderr,global_weight,invalid_low_energy_rate_mean,invalid_low_energy_rate_stderr,method,mode_entropy_mean,mode_entropy_stderr,near_valid_prob,pool_true_score_mean,pool_true_score_stderr,pool_valid_rate_mean,pool_valid_rate_stderr,regime,replicates,score_execution_spearman_mean,score_execution_spearman_stderr,selected_energy_mean,selected_energy_stderr,selected_mode_frequency_mean,selected_mode_frequency_stderr,selected_shortcut_mean,selected_shortcut_stderr,selected_true_score_mean,selected_true_score_stderr,selected_valid_mean,selected_valid_stderr,shortcut_weight
512,0.04,0.0,0.0,,artifact_0.04,0.12496199528682747,0.0018351323420870696,,0.4599358974358974,0.016096455264332,calibrated_clipped,6.2188812743242154,0.001119082366653018,0.84,0.5972041377314814,0.002889723130343925,0.4452039930555556,0.0029363396333293135,artifact_prior,36,0.6651420013559711,0.006759896386107927,0.0415688600918982,0.0017105118365829388,0.002007378472222222,5.425347222222222e-05,0.11658147728377886,0.0004950543336292484,1.0,0.0,1.0,0.0,
512,0.04,1.0,0.0,,artifact_0.04,2.1461558003246712,0.0155023539203474,,0.4599358974358974,0.016096455264332,diversity_constrained,6.2188812743242154,0.001119082366653018,0.84,0.5972041377314814,0.002889723130343925,0.4452039930555556,0.0029363396333293135,artifact_prior,36,0.6651420013559711,0.006759896386107927,-1.979624944945945,0.015066603693616188,0.0022786458333333335,0.0001230353102243578,1.196672736967302,0.01691745328767601,0.2546296296296296,0.01934340085338057,0.0,0.0,
512,0.04,1.0,0.0,,artifact_0.04,2.1815011646596414,0.010835466212164966,,0.4599358974358974,0.016096455264332,min_energy,6.2188812743242154,0.001119082366653018,0.84,0.5972041377314814,0.002889723130343925,0.4452039930555556,0.0029363396333293135,artifact_prior,36,0.6651420013559711,0.006759896386107927,-2.014970309280915,0.010449960417660942,0.0026041666666666665,0.00022009225383555118,1.295794656186619,0.014774321486379173,0.17592592592592593,0.02651448345051176,0.0,0.0,
512,0.14,0.0,0.0,,artifact_0.14,0.18304356818378037,0.007413611722609234,,0.9994658119658119,0.0005341880341880353,calibrated_clipped,6.1367689188547265,0.0045277280744827515,0.74,0.5264756944444444,0.0031356441865394297,0.3884006076388889,0.003798706209357174,artifact_prior,36,0.379049229670606,0.009771826634304676,-0.03838681442613633,0.007631823278457533,0.001953125,0.0,0.14609108786272315,0.0033979281171530747,1.0,0.0,1.0,0.0,
512,0.14,1.0,0.0,,artifact_0.14,2.153669350996353,0.014749463116001109,,0.9994658119658119,0.0005341880341880353,diversity_constrained,6.1367689188547265,0.0045277280744827515,0.74,0.5264756944444444,0.0031356441865394297,0.3884006076388889,0.003798706209357174,artifact_prior,36,0.379049229670606,0.009771826634304676,-2.009012597238709,0.014782160805957527,0.003146701388888889,0.00031394771169972316,1.2062655225439045,0.01602651624103613,0.287037037037037,0.014258743892287694,0.0,0.0,
512,0.14,1.0,0.0,,artifact_0.14,2.2136724347123877,0.00995276149302711,,0.9994658119658119,0.0005341880341880353,min_energy,6.1367689188547265,0.0045277280744827515,0.74,0.5264756944444444,0.0031356441865394297,0.3884006076388889,0.003798706209357174,artifact_prior,36,0.379049229670606,0.009771826634304676,-2.0690156809547435,0.010064334164981656,0.005750868055555556,0.0004328636421691198,1.3356834915955162,0.007536019344109497,0.20833333333333334,0.01676557950339493,0.0,0.0,
512,0.28,1.0,0.0,,artifact_0.28,1.8282263867913058,0.0234865638486428,,1.0,0.0,calibrated_clipped,5.964911929710308,0.0056907369607804405,0.6,0.4433955439814815,0.003502505477974543,0.31884765625,0.0033227507314494108,artifact_prior,36,0.08210289008925153,0.008477681591723059,-1.7186802656618463,0.02407741067202149,0.0033094618055555555,0.0004457849239077279,1.0289638230635432,0.010545540657006832,0.20833333333333334,0.021388115838431535,0.0,0.0,
512,0.28,1.0,0.0,,artifact_0.28,2.1202328321114914,0.01650897484880786,,1.0,0.0,diversity_constrained,5.964911929710308,0.0056907369607804405,0.6,0.4433955439814815,0.003502505477974543,0.31884765625,0.0033227507314494108,artifact_prior,36,0.08210289008925153,0.008477681591723059,-2.010686710982031,0.01665388761730843,0.005045572916666667,0.0005995999329532936,1.1943619278351014,0.014270060945293114,0.3055555555555556,0.015572553071705228,0.0,0.0,
512,0.28,1.0,0.0,,artifact_0.28,2.1833758114063144,0.010447204522805946,,1.0,0.0,min_energy,5.964911929710308,0.0056907369607804405,0.6,0.4433955439814815,0.003502505477974543,0.31884765625,0.0033227507314494108,artifact_prior,36,0.08210289008925153,0.008477681591723059,-2.0738296902768543,0.010591228451416067,0.009385850694444444,0.0007124135208208078,1.3311225223694396,0.00919922674658326,0.2222222222222222,0.019920476822239897,0.0,0.0,
512,0.42,1.0,0.0,,artifact_0.42,1.8671147337750535,0.010594914608172563,,1.0,0.0,calibrated_clipped,5.7234263789357165,0.009085511299092104,0.46,0.3535517939814815,0.0032556675895903213,0.24300130208333334,0.0030181291374684234,artifact_prior,36,-0.07902653610894944,0.011284563938405372,-1.8309657860126158,0.008894724149001424,0.004448784722222222,0.0008294117200937342,1.06527949231667,0.004740643834687295,0.22222222222222227,0.018781205660633706,0.0,0.0,
512,0.42,1.0,0.0,,artifact_0.42,2.0652608008688507,0.015209542424487013,,1.0,0.0,diversity_constrained,5.7234263789357165,0.009085511299092104,0.46,0.3535517939814815,0.0032556675895903213,0.24300130208333334,0.0030181291374684234,artifact_prior,36,-0.07902653610894944,0.011284563938405372,-2.029111853106413,0.016229003176337627,0.005967881944444444,0.0010524933902318612,1.182423768015681,0.015835329153825562,0.3518518518518519,0.015960955692061754,0.0,0.0,
512,0.42,1.0,0.0,,artifact_0.42,2.1188341450912316,0.009969751078692695,,1.0,0.0,min_energy,5.7234263789357165,0.009085511299092104,0.46,0.3535517939814815,0.0032556675895903213,0.24300130208333334,0.0030181291374684234,artifact_prior,36,-0.07902653610894944,0.011284563938405372,-2.0826851973287943,0.010622317220890687,0.013400607638888888,0.001295446202193131,1.3211389386863268,0.010906102544954333,0.24999999999999994,0.024397501823713336,0.0,0.0,
1,,0.1640625,0.032861675748836264,,base,0.0,0.0,,0.6640625,0.04191137031126649,calibrated_clipped,0.0,0.0,,0.4830729166666667,0.04091513194943378,0.3359375,0.04191137031126649,budget_sweep,128,0.0,0.0,-0.01602098745057963,0.0724663364878291,1.0,0.0,0.2953569043745418,0.03392008457542891,0.4830729166666667,0.04091513194943378,0.3359375,0.04191137031126649,
