N,artifact_selected,candidate_count,condition,energy_tail_gap,invalid_low_energy_rate,method,mode_entropy,pool_true_score,pool_valid_rate,regime,score_execution_spearman,seed,selected_energy,selected_mode_frequency,selected_shortcut,selected_true_score,selected_valid,selection_index,trial
512,1.0,512.0,base,2.101693091024377,1.0,min_energy,6.143728577959781,0.52734375,0.392578125,budget_sweep,0.3751316075577071,1,-1.9520000000000008,0.00390625,1.3500000000000003,0.0,0.0,33,1
512,1.0,512.0,base,2.0986308873575865,1.0,min_energy,6.123124668428801,0.5205078125,0.3671875,budget_sweep,0.30571237597418205,8,-1.9520000000000008,0.009765625,1.3500000000000003,0.0,0.0,40,1
512,1.0,512.0,base,2.0945003174626367,1.0,min_energy,6.146436184133843,0.5367838541666666,0.408203125,budget_sweep,0.34040285860198444,11,-1.9520000000000008,0.009765625,1.3500000000000003,0.0,0.0,31,1
512,1.0,512.0,base,2.0857286500390986,1.0,min_energy,6.159974215004154,0.5680338541666667,0.4375,budget_sweep,0.3362838639120633,11,-1.9520000000000008,0.005859375,1.3500000000000003,0.0,0.0,8,2
512,1.0,512.0,base,2.0923226201675966,1.0,min_energy,6.150606324714591,0.5481770833333334,0.4140625,budget_sweep,0.3891614917716666,13,-1.9520000000000008,0.005859375,1.3500000000000003,0.0,0.0,229,3
512,1.0,512.0,base,2.088248956750585,1.0,min_energy,6.095655334939141,0.5302734375,0.3984375,budget_sweep,0.33135135212460376,17,-1.9520000000000008,0.005859375,1.3500000000000003,0.0,0.0,39,1
512,1.0,512.0,base,2.1017570673283403,1.0,min_energy,6.160773081298359,0.49544270833333337,0.37890625,budget_sweep,0.3878364754637736,22,-1.9520000000000008,0.005859375,1.3500000000000003,0.0,0.0,60,0
512,1.0,512.0,base,2.104655905762772,1.0,min_energy,6.144200399381288,0.5078125,0.357421875,budget_sweep,0.38626389031940583,25,-1.9520000000000008,0.001953125,1.3500000000000003,0.0,0.0,47,3
512,1.0,512.0,base,2.2012666536693724,1.0,min_energy,6.171826608731194,0.5673828125,0.42578125,budget_sweep,0.4327776847941772,0,-2.055333333333334,0.005859375,1.3500000000000003,0.16666666666666663,0.0,187,0
512,1.0,512.0,base,2.2065885057701724,1.0,min_energy,6.158423776042605,0.4951171875,0.369140625,budget_sweep,0.40805647466268413,0,-2.055333333333334,0.00390625,1.3500000000000003,0.16666666666666663,0.0,147,1
512,1.0,512.0,base,2.1953336067731644,1.0,min_energy,6.137291396580866,0.5107421875,0.3828125,budget_sweep,0.32801896293244526,0,-2.055333333333334,0.00390625,1.3500000000000003,0.16666666666666663,0.0,7,2
512,1.0,512.0,base,2.1811808322518007,1.0,min_energy,6.156379837981024,0.5458984375,0.40234375,budget_sweep,0.3442052620134812,0,-2.055333333333334,0.01171875,1.3500000000000003,0.16666666666666663,0.0,204,3
512,1.0,512.0,base,2.2117292384520266,1.0,min_energy,6.1324046541635004,0.5192057291666667,0.390625,budget_sweep,0.39961213321545874,1,-2.055333333333334,0.00390625,1.3500000000000003,0.16666666666666663,0.0,106,3
512,1.0,512.0,base,2.1930282779583403,1.0,min_energy,6.133561821376013,0.5491536458333333,0.396484375,budget_sweep,0.3851686507936508,3,-2.055333333333334,0.00390625,1.3500000000000003,0.16666666666666663,0.0,14,0
512,1.0,512.0,base,2.2053328595084274,1.0,min_energy,6.10709277923862,0.501953125,0.38671875,budget_sweep,0.4485924965095387,3,-2.055333333333334,0.01171875,1.3500000000000003,0.16666666666666663,0.0,50,3
512,1.0,512.0,base,2.2185280255958815,1.0,min_energy,6.161659852147427,0.49772135416666663,0.34375,budget_sweep,0.45766081156086563,4,-2.055333333333334,0.00390625,1.3500000000000003,0.16666666666666663,0.0,443,1
512,1.0,512.0,base,2.1997658197536833,1.0,min_energy,6.1378198665116255,0.5325520833333333,0.400390625,budget_sweep,0.419342269772605,4,-2.055333333333334,0.009765625,1.3500000000000003,0.16666666666666663,0.0,11,2
512,1.0,512.0,base,2.1901078217220062,1.0,min_energy,6.111272274701761,0.5481770833333334,0.412109375,budget_sweep,0.37100277806388116,5,-2.055333333333334,0.001953125,1.3500000000000003,0.16666666666666663,0.0,38,0
512,1.0,512.0,base,2.183504328552191,1.0,min_energy,6.127954762336914,0.5764973958333334,0.443359375,budget_sweep,0.3137879122749797,5,-2.055333333333334,0.00390625,1.3500000000000003,0.16666666666666663,0.0,61,3
512,1.0,512.0,base,2.190167309159973,1.0,min_energy,6.105105489686292,0.5240885416666666,0.390625,budget_sweep,0.3223400789359243,6,-2.055333333333334,0.01171875,1.3500000000000003,0.16666666666666663,0.0,289,0
512,1.0,512.0,base,2.1975424317922925,1.0,min_energy,6.11833815336243,0.5387369791666666,0.40234375,budget_sweep,0.3233341093887687,7,-2.055333333333334,0.0078125,1.3500000000000003,0.16666666666666663,0.0,240,2
512,1.0,512.0,base,2.1967246292422056,1.0,min_energy,6.133561821376014,0.5413411458333334,0.3984375,budget_sweep,0.381721641432348,8,-2.055333333333334,0.001953125,1.3500000000000003,0.16666666666666663,0.0,48,2
512,1.0,512.0,base,2.182530194593177,1.0,min_energy,6.0775142511671145,0.5325520833333333,0.388671875,budget_sweep,0.3284664465101109,9,-2.055333333333334,0.005859375,1.3500000000000003,0.16666666666666663,0.0,170,2
512,1.0,512.0,base,2.2072454997208837,1.0,min_energy,6.1357409576193165,0.5042317708333334,0.37109375,budget_sweep,0.36134312307595473,10,-2.055333333333334,0.0078125,1.3500000000000003,0.16666666666666663,0.0,107,0
512,1.0,512.0,base,2.1788721202727057,1.0,min_energy,6.131876184232741,0.5511067708333333,0.40234375,budget_sweep,0.3326012662935878,10,-2.055333333333334,0.00390625,1.3500000000000003,0.16666666666666663,0.0,128,1
512,1.0,512.0,base,2.219696625958414,1.0,min_energy,6.1242818356413125,0.4895833333333333,0.337890625,budget_sweep,0.42682557206372096,10,-2.055333333333334,0.0078125,1.3500000000000003,0.16666666666666663,0.0,306,3
