candidate_index,proposal_type,proxy_energy,true_score,valid,shortcut_mass,hidden_mse,prototype_error,smoothness,seam_error,benchmark,target_id,source_idx,digit,N,method,selection_index,score_used
0,near_valid,-0.25058932956277713,0.9892404514163159,1.0,0.5376525805949774,0.0037658420042894275,0.015908336856385995,0.2554105911001595,0.04496306703545499,sklearn_digits_hidden_completion,0,0,0,1,min_energy,0,-0.25058932956277713
0,near_valid,-0.25058932956277713,0.9892404514163159,1.0,0.5376525805949774,0.0037658420042894275,0.015908336856385995,0.2554105911001595,0.04496306703545499,sklearn_digits_hidden_completion,0,0,0,1,random_selector,0,0.0
0,near_valid,-0.25058932956277713,0.9892404514163159,1.0,0.5376525805949774,0.0037658420042894275,0.015908336856385995,0.2554105911001595,0.04496306703545499,sklearn_digits_hidden_completion,0,0,0,1,calibrated_clipped,0,-0.25058932956277713
0,near_valid,-0.25058932956277713,0.9892404514163159,1.0,0.5376525805949774,0.0037658420042894275,0.015908336856385995,0.2554105911001595,0.04496306703545499,sklearn_digits_hidden_completion,0,0,0,1,oracle_true_score,0,0.9892404514163159
3,shortcut,-0.6634652160626242,0.5700660544579026,0.0,1.0,0.15047688093973408,0.1826739196868788,0.0,0.25,sklearn_digits_hidden_completion,0,0,0,4,min_energy,3,-0.6634652160626242
2,near_valid,-0.22573682687566402,0.9688984924597216,1.0,0.5334991771477842,0.010885527639097437,0.018626458664456433,0.2557462819918045,0.15000904578395163,sklearn_digits_hidden_completion,0,0,0,4,random_selector,2,2.0
0,near_valid,-0.25058932956277713,0.9892404514163159,1.0,0.5376525805949774,0.0037658420042894275,0.015908336856385995,0.2554105911001595,0.04496306703545499,sklearn_digits_hidden_completion,0,0,0,4,calibrated_clipped,0,-0.24872029801154016
0,near_valid,-0.25058932956277713,0.9892404514163159,1.0,0.5376525805949774,0.0037658420042894275,0.015908336856385995,0.2554105911001595,0.04496306703545499,sklearn_digits_hidden_completion,0,0,0,4,oracle_true_score,0,0.9892404514163159
3,shortcut,-0.6634652160626242,0.5700660544579026,0.0,1.0,0.15047688093973408,0.1826739196868788,0.0,0.25,sklearn_digits_hidden_completion,0,0,0,16,min_energy,3,-0.6634652160626242
15,class_neighbor,-0.19320541261328947,0.8552010835989424,1.0,0.5133274581143186,0.050679620740370135,0.024107065885763425,0.29371719972362936,0.12712153973650306,sklearn_digits_hidden_completion,0,0,0,16,random_selector,15,15.0
