method,N,count,proxy_energy_mean,true_score_mean,valid_mean,shortcut_mass_mean,hidden_mse_mean,prototype_error_mean,smoothness_mean,seam_error_mean,shortcut_rate
calibrated_clipped,1,120,-0.25427777530579104,0.8526867412670536,0.7416666666666667,0.5774480627686277,0.05155964055653122,0.061736055060367036,0.22667182318229362,0.20895779004172393,0.13333333333333333
calibrated_clipped,4,120,-0.26204960517296044,0.8695000002606437,0.7583333333333333,0.5718960596452763,0.04567499990877473,0.05271725789031422,0.21981353711067678,0.17715771286030896,0.125
calibrated_clipped,16,120,-0.2655678297272226,0.8622203893369135,0.7083333333333334,0.56266489115348,0.04822286373208026,0.04357652075593462,0.2168896926546455,0.1421310176332273,0.075
calibrated_clipped,64,120,-0.26028195674636495,0.8538625807239346,0.7166666666666667,0.5531676594849474,0.051148096746622865,0.03873450861052006,0.22600089227864067,0.11273197695994579,0.025
calibrated_clipped,128,120,-0.25829034508716636,0.8392622681970785,0.6833333333333333,0.5497993482897782,0.05625820613102253,0.037180610121951854,0.23038100803389536,0.09956744843567253,0.008333333333333333
min_energy,1,120,-0.25427777530579104,0.8526867412670536,0.7416666666666667,0.5774480627686277,0.05155964055653122,0.061736055060367036,0.22667182318229362,0.20895779004172393,0.13333333333333333
min_energy,4,120,-0.3782271229413123,0.7495339174372687,0.5166666666666667,0.690955802884019,0.08766312889695595,0.07754731862515353,0.1474057498705861,0.21703551533924426,0.425
min_energy,16,120,-0.5602144201305241,0.5395561355545139,0.1,0.8848274505019547,0.16115535255592012,0.1247813370576389,0.041593544543290804,0.2778672541780201,0.8833333333333333
min_energy,64,120,-0.6584895912885972,0.47680128145123013,0.008333333333333333,0.99680365555211,0.18311955149206943,0.14135247019725825,0.0007835765652555594,0.3020584461257162,1.0
min_energy,128,120,-0.6616958765955708,0.4858966661477036,0.0,1.0,0.1799361668483037,0.13891862951760453,0.0,0.3026019875045415,1.0
oracle_true_score,1,120,-0.25427777530579104,0.8526867412670536,0.7416666666666667,0.5774480627686277,0.05155964055653122,0.061736055060367036,0.22667182318229362,0.20895779004172393,0.13333333333333333
oracle_true_score,4,120,-0.21665884394280083,0.9820293826877097,1.0,0.5338527049242586,0.00628971605930162,0.046293835985093554,0.2520605065432646,0.179193194772894,0.0
oracle_true_score,16,120,-0.2227542814904305,0.9905509840246772,1.0,0.5367992902083997,0.003307155591362962,0.04398083602576042,0.24858103487827793,0.1716472488883215,0.0
oracle_true_score,64,120,-0.22591137009557904,0.9932373015485495,1.0,0.5387207046784196,0.002366944458007697,0.044096246521686554,0.24637420529004875,0.16902048099685724,0.0
oracle_true_score,128,120,-0.22703821070505503,0.9943677687925339,1.0,0.5392642281120144,0.001971280922613181,0.04395310426104956,0.24562898186598017,0.16761699750228334,0.0
random_selector,1,120,-0.25427777530579104,0.8526867412670536,0.7416666666666667,0.5774480627686277,0.05155964055653122,0.061736055060367036,0.22667182318229362,0.20895779004172393,0.13333333333333333
random_selector,4,120,-0.2666160481546317,0.8236077593640645,0.6666666666666666,0.5899599718297892,0.061737284222577404,0.06498925552400935,0.21814762802308038,0.21437442100107076,0.175
random_selector,16,120,-0.25630638594737337,0.8380950018994578,0.7166666666666667,0.5773675359927928,0.05666674933518973,0.06525210571884736,0.2230865305332868,0.20485626555071973,0.13333333333333333
random_selector,64,120,-0.2355208280967215,0.8703128611485272,0.7916666666666666,0.5580570494493465,0.04539049859801545,0.05898752874485314,0.23781460613617897,0.20213209933209647,0.08333333333333333
random_selector,128,120,-0.2434729798722187,0.8455433536917737,0.6833333333333333,0.566855925298622,0.054059826207879184,0.06339777867740538,0.23126097258306216,0.20897936722791322,0.1
