preset,method,N,replicates,candidate_budget,evaluation_budget,selected_energy_mean,selected_energy_stderr,selected_true_score_mean,selected_true_score_stderr,selected_valid_mean,selected_valid_stderr,selected_shortcut_mean,selected_shortcut_stderr,energy_tail_gap_mean,energy_tail_gap_stderr,invalid_low_energy_rate_mean,invalid_low_energy_rate_stderr,pool_valid_rate_mean,pool_valid_rate_stderr,pool_true_score_mean,pool_true_score_stderr,score_execution_spearman_mean,score_execution_spearman_stderr,mode_entropy_mean,mode_entropy_stderr,selected_mode_frequency_mean,selected_mode_frequency_stderr,artifact_selected_mean,artifact_selected_stderr
smoke,bon,1,96,1,1,-0.07775674093640646,0.07702524618108832,0.578125,0.04676115154287782,0.4583333333333333,0.051120486045882346,0.29459048447808855,0.03745765807353794,0.0,0.0,0.5416666666666666,0.051120486045882346,0.4583333333333333,0.051120486045882346,0.578125,0.04676115154287782,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.03823595564509363
smoke,bon,2,96,2,2,-0.3606670445798174,0.08659573908426965,0.6111111111111112,0.04535345987118513,0.4895833333333333,0.051287783818428426,0.4057731930487156,0.04539088280038642,0.3680594901637157,0.038898272957378466,0.5104166666666666,0.051287783818428426,0.3958333333333333,0.03544567955097503,0.5173611111111112,0.03295002257934291,0.16666666666666666,0.10116282977781402,0.6931471805599453,0.0,0.5,0.0,0.2708333333333333,0.045593471241867974
smoke,bon,4,96,4,4,-0.7178401442110518,0.09069050969501262,0.5746527777777778,0.04804092023954827,0.5,0.05129891760425771,0.5703214109123286,0.051373980562738564,0.8742595497890635,0.08034708056238261,0.5,0.05129891760425771,0.3854166666666667,0.02508665537248395,0.5147569444444445,0.023202129279413196,0.3,0.060189758410745094,1.3862943611198906,0.0,0.25,0.0,0.4270833333333333,0.05075048972770943
smoke,bon,8,96,8,8,-1.2484517764729581,0.08352400814421988,0.30902777777777773,0.04217375401763781,0.22916666666666666,0.04312153028672575,0.8703689505422897,0.047055243964016724,1.433056451152521,0.07724512621046042,0.7708333333333334,0.043121530286725746,0.37890625,0.015315254966096226,0.5082465277777778,0.014514900419261702,0.36383928571428575,0.04268027053014025,2.077636470897127,0.0018050707827081888,0.12630208333333334,0.0013020833333333335,0.7083333333333334,0.04663376032810545
smoke,bon,16,96,16,16,-1.7033586320342795,0.048800562517452906,0.14930555555555555,0.026175945232921525,0.0625,0.02483498169496957,1.1197784535235231,0.0287673284509473,1.8680948617375002,0.047933385969811025,0.8385416666666666,0.028189902372307604,0.3919270833333333,0.011833924757814338,0.5210503472222222,0.010398351916840007,0.3620710784313726,0.030025633258608974,2.767173509891656,0.0021517871926407463,0.06510416666666667,0.001281359198741255,0.9270833333333334,0.02667540290010708
smoke,bon,32,96,32,32,-1.874090543716471,0.028616778931434262,0.11805555555555554,0.01743769657547549,0.010416666666666666,0.010416666666666668,1.2150567161802996,0.018400882691759927,2.023713402899427,0.028359914262743122,0.9088541666666666,0.017013842269300018,0.3955078125,0.008717192138319788,0.5247938368055556,0.00794716150256988,0.3600814088465298,0.02121219626526576,3.458966887364571,0.0023421116031675173,0.032877604166666664,0.0007123979881541869,0.9791666666666666,0.014653652519550978
smoke,bon,64,96,64,64,-1.9653451505671502,0.00796128251764427,0.13541666666666666,0.01402980414986007,0.0,0.0,1.2701772450612012,0.009573598506440113,2.1153367084307173,0.008720187594116892,0.9642857142857143,0.009694584179118516,0.3894856770833333,0.006731093279797613,0.5206434461805555,0.006033476421578888,0.3772559905372405,0.015158384658071072,4.141223926408549,0.0023476204982250284,0.017578125,0.0005301725722955439,1.0,0.0
smoke,bon,128,96,128,128,-1.998782731824031,0.006532037476984314,0.15451388888888887,0.014443205567092141,0.0,0.0,1.292826942803898,0.008968933991520314,2.1470073408387056,0.006783507609925535,0.9863782051282052,0.005342372334518476,0.3882649739583333,0.0043720984019101385,0.5261637369791666,0.003838128432197405,0.39706495967618877,0.010531707723107462,4.823841435804732,0.0023575268507829102,0.009765625,0.00043288409258096923,1.0,0.0
smoke,calibrated_clipped,1,96,1,1,-0.07775674093640646,0.07702524618108832,0.578125,0.04676115154287782,0.4583333333333333,0.051120486045882346,0.29459048447808855,0.03745765807353794,0.0,0.0,0.5416666666666666,0.051120486045882346,0.4583333333333333,0.051120486045882346,0.578125,0.04676115154287782,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.03823595564509363
smoke,calibrated_clipped,2,96,2,2,-0.3604081223910596,0.08661098546236932,0.6145833333333334,0.045597646277016304,0.5104166666666666,0.05128778381842841,0.40503445624038475,0.045441065270799955,0.3678005679749579,0.03892404428170752,0.5104166666666666,0.051287783818428426,0.3958333333333333,0.03544567955097503,0.5173611111111112,0.03295002257934291,0.16666666666666666,0.10116282977781402,0.6931471805599453,0.0,0.5,0.0,0.2708333333333333,0.045593471241867974
