preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
full,0,0,1,min_energy,0,1,1.0,-1.7477656760743632,0.0,0.0,1.1092314660887346,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
full,0,0,1,calibrated_clipped,0,1,1.0,-1.7477656760743632,0.0,0.0,1.1092314660887346,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
full,0,0,1,diversity_constrained,0,1,1.0,-1.7477656760743632,0.0,0.0,1.1092314660887346,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
full,0,0,2,min_energy,0,2,2.0,-1.7477656760743632,0.0,0.0,1.1092314660887346,1.1233905661421217,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,1.0
full,0,0,2,calibrated_clipped,0,2,2.0,-1.7477656760743632,0.0,0.0,1.1092314660887346,1.1233905661421217,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,1.0
full,0,0,2,diversity_constrained,0,2,2.0,-1.7477656760743632,0.0,0.0,1.1092314660887346,1.1233905661421217,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,1.0
full,0,0,4,min_energy,2,4,4.0,-1.952,0.0,0.0,1.3499999999999999,1.0669056468183107,1.0,0.25,0.25,0.0,1.3862943611198906,0.25,1.0
full,0,0,4,calibrated_clipped,0,4,4.0,-1.7477656760743632,0.0,0.0,1.1092314660887346,0.8626713228926739,1.0,0.25,0.25,0.0,1.3862943611198906,0.25,1.0
full,0,0,4,diversity_constrained,2,4,4.0,-1.952,0.0,0.0,1.3499999999999999,1.0669056468183107,1.0,0.25,0.25,0.0,1.3862943611198906,0.25,1.0
full,0,0,8,min_energy,2,8,8.0,-1.952,0.0,0.0,1.3499999999999999,1.0669056468183107,1.0,0.375,0.3958333333333333,-0.2619047619047619,2.0794415416798357,0.125,1.0
full,0,0,8,calibrated_clipped,5,8,8.0,-1.880646508016065,0.16666666666666663,0.0,1.1492534507420993,0.9955521548343758,1.0,0.375,0.3958333333333333,-0.2619047619047619,2.0794415416798357,0.125,1.0
full,0,0,8,diversity_constrained,5,8,8.0,-1.880646508016065,0.16666666666666663,0.0,1.1492534507420993,0.9955521548343758,1.0,0.375,0.3958333333333333,-0.2619047619047619,2.0794415416798357,0.125,1.0
full,0,0,16,min_energy,2,16,16.0,-1.952,0.0,0.0,1.3499999999999999,2.056832175022149,1.0,0.3125,0.32291666666666663,-0.08529411764705883,2.772588722239781,0.0625,1.0
full,0,0,16,calibrated_clipped,0,16,16.0,-1.7477656760743632,0.0,0.0,1.1092314660887346,1.8525978510965124,1.0,0.3125,0.32291666666666663,-0.08529411764705883,2.772588722239781,0.0625,1.0
full,0,0,16,diversity_constrained,5,16,16.0,-1.880646508016065,0.16666666666666663,0.0,1.1492534507420993,1.9854786830382143,1.0,0.3125,0.32291666666666663,-0.08529411764705883,2.772588722239781,0.0625,1.0
full,0,0,32,min_energy,2,32,32.0,-1.952,0.0,0.0,1.3499999999999999,2.0775778891279906,1.0,0.3125,0.39062499999999994,-0.07734604105571848,3.4657359027997265,0.03125,1.0
full,0,0,32,calibrated_clipped,18,32,32.0,-1.7109448588963532,0.0,0.0,1.0716791944525579,1.8365227480243438,1.0,0.3125,0.39062499999999994,-0.07734604105571848,3.4657359027997265,0.03125,1.0
full,0,0,32,diversity_constrained,5,32,32.0,-1.880646508016065,0.16666666666666663,0.0,1.1492534507420993,2.006224397144056,1.0,0.3125,0.39062499999999994,-0.07734604105571848,3.4657359027997265,0.03125,1.0
full,0,0,64,min_energy,2,64,64.0,-1.952,0.0,0.0,1.3499999999999999,2.0490898267421827,1.0,0.390625,0.4609375,0.0554029304029304,4.093900535182178,0.03125,1.0
full,0,0,64,calibrated_clipped,18,64,64.0,-1.7109448588963532,0.0,0.0,1.0716791944525579,1.8080346856385359,1.0,0.390625,0.4609375,0.0554029304029304,4.093900535182178,0.015625,1.0
full,0,0,64,diversity_constrained,37,64,64.0,-1.8393978229327508,0.16666666666666663,0.0,1.093548358260236,1.9364876496749335,1.0,0.390625,0.4609375,0.0554029304029304,4.093900535182178,0.015625,1.0
